source_file,cleaned_file,business_file,no_outgoing_edges_file,cleaned_chars,has_business_section,business_chars,has_competition_term_anywhere,has_competition_term_in_business,section_source,audit_category,audit_reason,is_isolated,has_business_header,has_competition_header
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1000045\2024-07-01__NICHOLAS FINANCIAL INC__0000950170-24-079650.txt,2024_10K_cleaned\2024-07-01__NICHOLAS FINANCIAL INC__0000950170-24-079650.txt,2024_10K_business\2024-07-01__NICHOLAS FINANCIAL INC__0000950170-24-079650_business.txt,,273491,True,24291,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1000209\2024-03-07__MEDALLION FINANCIAL CORP__0000950170-24-027942.txt,2024_10K_cleaned\2024-03-07__MEDALLION FINANCIAL CORP__0000950170-24-027942.txt,2024_10K_business\2024-03-07__MEDALLION FINANCIAL CORP__0000950170-24-027942_business.txt,,429183,True,76582,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1000228\2024-02-28__HENRY SCHEIN INC__0001000228-24-000011.txt,2024_10K_cleaned\2024-02-28__HENRY SCHEIN INC__0001000228-24-000011.txt,2024_10K_business\2024-02-28__HENRY SCHEIN INC__0001000228-24-000011_business.txt,,464840,True,229116,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1000230\2024-12-23__OPTICAL CABLE CORP__0001437749-24-038248.txt,2024_10K_cleaned\2024-12-23__OPTICAL CABLE CORP__0001437749-24-038248.txt,2024_10K_business\2024-12-23__OPTICAL CABLE CORP__0001437749-24-038248_business.txt,,65860,True,25348,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1000623\2024-02-29__Mativ Holdings, Inc.__0001000623-24-000009.txt","2024_10K_cleaned\2024-02-29__Mativ Holdings, Inc.__0001000623-24-000009.txt",,"2024_no_outgoing_edges\2024-02-29__Mativ Holdings, Inc.__0001000623-24-000009_business.txt",399628,True,716,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1000694\2024-02-28__NOVAVAX INC__0001000694-24-000007.txt,2024_10K_cleaned\2024-02-28__NOVAVAX INC__0001000694-24-000007.txt,2024_10K_business\2024-02-28__NOVAVAX INC__0001000694-24-000007_business.txt,,605405,True,102893,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1000697\2024-02-27__WATERS CORP _DE___0001193125-24-047491.txt,2024_10K_cleaned\2024-02-27__WATERS CORP _DE___0001193125-24-047491.txt,2024_10K_business\2024-02-27__WATERS CORP _DE___0001193125-24-047491_business.txt,,375705,True,56613,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1000753\2024-02-09__INSPERITY, INC.__0001000753-24-000012.txt","2024_10K_cleaned\2024-02-09__INSPERITY, INC.__0001000753-24-000012.txt","2024_10K_business\2024-02-09__INSPERITY, INC.__0001000753-24-000012_business.txt",,294389,True,51581,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1001082\2024-03-29__DISH Network CORP__0001558370-24-004386.txt,2024_10K_cleaned\2024-03-29__DISH Network CORP__0001558370-24-004386.txt,2024_10K_business\2024-03-29__DISH Network CORP__0001558370-24-004386_business.txt,,624739,True,44175,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1001115\2024-11-22__GEOSPACE TECHNOLOGIES CORP__0001437749-24-036050.txt,2024_10K_cleaned\2024-11-22__GEOSPACE TECHNOLOGIES CORP__0001437749-24-036050.txt,2024_10K_business\2024-11-22__GEOSPACE TECHNOLOGIES CORP__0001437749-24-036050_business.txt,,226271,True,35380,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1001171\2024-05-20__BROADWAY FINANCIAL CORP _DE___0001140361-24-026827.txt,2024_10K_cleaned\2024-05-20__BROADWAY FINANCIAL CORP _DE___0001140361-24-026827.txt,2024_10K_business\2024-05-20__BROADWAY FINANCIAL CORP _DE___0001140361-24-026827_business.txt,,404265,True,98872,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\100122\2024-02-09__TUCSON ELECTRIC POWER CO__0000100122-24-000002.txt,2024_10K_cleaned\2024-02-09__TUCSON ELECTRIC POWER CO__0000100122-24-000002.txt,2024_10K_business\2024-02-09__TUCSON ELECTRIC POWER CO__0000100122-24-000002_business.txt,,272952,True,2243,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1001233\2024-03-13__SANGAMO THERAPEUTICS, INC__0001628280-24-010788.txt","2024_10K_cleaned\2024-03-13__SANGAMO THERAPEUTICS, INC__0001628280-24-010788.txt","2024_10K_business\2024-03-13__SANGAMO THERAPEUTICS, INC__0001628280-24-010788_business.txt",,669812,True,20337,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1001250\2024-08-19__ESTEE LAUDER COMPANIES INC__0001001250-24-000116.txt,2024_10K_cleaned\2024-08-19__ESTEE LAUDER COMPANIES INC__0001001250-24-000116.txt,2024_10K_business\2024-08-19__ESTEE LAUDER COMPANIES INC__0001001250-24-000116_business.txt,,488523,True,298096,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1001316\2024-02-29__TG THERAPEUTICS, INC.__0001437749-24-006144.txt","2024_10K_cleaned\2024-02-29__TG THERAPEUTICS, INC.__0001437749-24-006144.txt","2024_10K_business\2024-02-29__TG THERAPEUTICS, INC.__0001437749-24-006144_business.txt",,507561,True,33848,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1001385\2024-03-05__NORTHWEST PIPE CO__0001437749-24-006640.txt,2024_10K_cleaned\2024-03-05__NORTHWEST PIPE CO__0001437749-24-006640.txt,2024_10K_business\2024-03-05__NORTHWEST PIPE CO__0001437749-24-006640_business.txt,,275385,True,35026,True,True,business,,,False,True,True
